Country,Year,Emission
China,1990,6022.77
China,1991,6005.08
China,1992,5664.29
China,1993,5944.11
China,1994,4897.71
China,1995,4199.68
China,1996,3548.36
China,1997,3253.57
China,1998,3140.91
China,1999,2878.61
China,2000,2760.63
China,2001,2633.08
China,2002,2589.73
China,2003,2658.15
China,2004,2619.39
China,2005,2545.58
China,2006,2337.07
China,2007,1968.32
China,2008,1566.07
China,2009,1512.26
China,2010,1391.55
China,2011,1228.66
China,2012,1117.32
China,2013,1038.27
China,2014,944.56
China,2015,888.7
China,2016,873.68
China,2017,813.76
China,2018,742.25
United States,1990,812.49
United States,1991,780.77
United States,1992,748.46
United States,1993,729.07
United States,1994,696.18
United States,1995,671.08
United States,1996,654.41
United States,1997,646.8
United States,1998,616.88
United States,1999,582.55
United States,2000,563.43
United States,2001,543.31
United States,2002,511.52
United States,2003,493.94
United States,2004,469.97
United States,2005,441.53
United States,2006,409.46
United States,2007,397.2
United States,2008,378.13
United States,2009,357.09
United States,2010,359.71
United States,2011,332.77
United States,2012,305.62
United States,2013,303.22
United States,2014,291.12
United States,2015,273.41
United States,2016,261.22
United States,2017,246.61
United States,2018,242.04
India,1990,1752.4
India,1991,2248.53
India,1992,2186.82
India,1993,2336.13
India,1994,2102.06
India,1995,2057.01
India,1996,1976.9
India,1997,1975.33
India,1998,1993.18
India,1999,1970.46
India,2000,2007.22
India,2001,1964.97
India,2002,1917.76
India,2003,1671.7
India,2004,1533.09
India,2005,1386.85
India,2006,1291.4
India,2007,1098.1
India,2008,1187.66
India,2009,1168.89
India,2010,993.85
India,2011,965.85
India,2012,1044.28
India,2013,1059.29
India,2014,1047.93
India,2015,1022.17
India,2016,951.4
India,2017,867.57
India,2018,897.3
Russia,1990,4188.89
Russia,1991,4134.32
Russia,1992,4356.88
Russia,1993,4187.2
Russia,1994,4082.42
Russia,1995,3956.4
Russia,1996,3916.98
Russia,1997,3524.23
Russia,1998,5235.22
Russia,1999,7432.87
Russia,2000,5735.26
Russia,2001,4861.45
Russia,2002,4317.96
Russia,2003,3537.12
Russia,2004,2595.73
Russia,2005,2003.69
Russia,2006,1606.26
Russia,2007,1224.51
Russia,2008,971.27
Russia,2009,1222.9
Russia,2010,1038.19
Russia,2011,812.24
Russia,2012,754.82
Russia,2013,708.41
Russia,2014,780.32
Russia,2015,1142.32
Russia,2016,1199.02
Russia,2017,989.2
Russia,2018,962.85
Japan,1990,348.75
Japan,1991,308.46
Japan,1992,285.88
Japan,1993,249.13
Japan,1994,236.99
Japan,1995,215.23
Japan,1996,245.41
Japan,1997,265.93
Japan,1998,280.53
Japan,1999,255.56
Japan,2000,242.03
Japan,2001,272.01
Japan,2002,293.3
Japan,2003,273.48
Japan,2004,251.52
Japan,2005,255.25
Japan,2006,262.73
Japan,2007,271.6
Japan,2008,230.18
Japan,2009,210.5
Japan,2010,202.82
