country,Year,Emission
Canada,1799,0.00733
Canada,1800,0.00716
Canada,1801,0.00698
Canada,1802,0.00681
Canada,1803,0.00665
Canada,1804,0.00649
Canada,1805,0.00633
Canada,1806,0.00618
Canada,1807,0.00603
Canada,1808,0.00588
Canada,1809,0.00574
Canada,1810,0.0056
Canada,1811,0.00546
Canada,1812,0.00533
Canada,1813,0.0052
Canada,1814,0.00508
Canada,1815,0.00495
Canada,1816,0.00483
Canada,1817,0.00472
Canada,1818,0.00459
Canada,1819,0.00446
Canada,1820,0.00432
Canada,1821,0.00418
Canada,1822,0.00403
Canada,1823,0.00389
Canada,1824,0.00375
Canada,1825,0.00362
Canada,1826,0.00349
Canada,1827,0.00337
Canada,1828,0.00325
Canada,1829,0.00313
Canada,1830,0.00302
Canada,1831,0.00291
Canada,1832,0.0028
Canada,1833,0.0027
Canada,1834,0.0026
Canada,1835,0.0025
Canada,1836,0.00241
Canada,1837,0.00232
Canada,1838,0.00224
Canada,1839,0.00216
Canada,1840,0.00208
Canada,1841,0.002
Canada,1842,0.00192
Canada,1843,0.00185
Canada,1844,0.00178
Canada,1845,0.012
Canada,1846,0.0149
Canada,1847,0.0175
Canada,1848,0.0199
Canada,1849,0.0237
Canada,1850,0.0272
Canada,1851,0.0319
Canada,1852,0.0377
Canada,1853,0.0445
Canada,1854,0.052
Canada,1855,0.0603
Canada,1856,0.0705
Canada,1857,0.0835
Canada,1858,0.0971
Canada,1859,0.115
Canada,1860,0.136
Canada,1861,0.163
Canada,1862,0.203
Canada,1863,0.24
Canada,1864,0.287
Canada,1865,0.346
Canada,1866,0.44
Canada,1867,0.258
Canada,1868,0.185
Canada,1869,0.326
Canada,1870,0.468
Canada,1871,0.478
Canada,1872,0.411
Canada,1873,0.409
Canada,1874,0.465
Canada,1875,0.454
Canada,1876,0.488
Canada,1877,0.46
Canada,1878,0.512
Canada,1879,1.21
Canada,1880,1.28
Canada,1881,1.49
Canada,1882,1.66
Canada,1883,1.9
Canada,1884,1.8
Canada,1885,1.9
Canada,1886,2.17
Canada,1887,2.81
Canada,1888,2.36
Canada,1889,2.57
Canada,1890,2.85
Canada,1891,2.81
Canada,1892,2.98
Canada,1893,2.81
Canada,1894,2.66
Canada,1895,2.85
Canada,1896,2.85
Canada,1897,3
Canada,1898,3.61
Canada,1899,3.81
Canada,1900,4.32
Canada,1901,4.54
Canada,1902,4.81
Canada,1903,5.55
Canada,1904,5.77
Canada,1905,5.93
Canada,1906,7.26
Canada,1907,7.13
Canada,1908,6.65
Canada,1909,7.38
Canada,1910,8.43
Canada,1911,9.21
Canada,1912,10.6
Canada,1913,9
Canada,1914,7.88
Canada,1915,9.67
Canada,1916,10.6
Canada,1917,10.9
Canada,1918,9.06
Canada,1919,9.86
Canada,1920,9.23
Canada,1921,7.8
Canada,1922,10.3
Canada,1923,8.42
Canada,1924,8.04
Canada,1925,8.9
Canada,1926,9.49
Canada,1927,9.51
Canada,1928,9.88
Canada,1929,9.27
Canada,1930,7.35
Canada,1931,6.73
Canada,1932,6.58
Canada,1933,7.49
Canada,1934,7.31
Canada,1935,7.9
Canada,1936,8.48
Canada,1937,7.68
Canada,1938,8.42
Canada,1939,9.5
Canada,1940,10.3
Canada,1941,11.1
Canada,1942,11.5
Canada,1943,11.5
Canada,1944,10.5
Canada,1945,10.9
Canada,1946,11.1
Canada,1947,12
Canada,1948,10.8
Canada,1949,11.2
Canada,1950,11.6
Canada,1951,11
Canada,1952,10.8
Canada,1953,10.7
Canada,1954,10.8
Canada,1955,11.8
Canada,1956,11
Canada,1957,10.7
Canada,1958,10.6
Canada,1959,10.8
Canada,1960,10.6
Canada,1961,11.1
Canada,1962,11.1
Canada,1963,12.3
Canada,1964,12.8
Canada,1965,13
Canada,1966,13.9
Canada,1967,14.7
Canada,1968,14.6
Canada,1969,16
Canada,1970,16.2
Canada,1971,17.3
Canada,1972,17
Canada,1973,17.1
Canada,1974,17.2
Canada,1975,17.1
Canada,1976,17.3
Canada,1977,17.4
Canada,1978,18.3
Canada,1979,18.2
Canada,1980,17.4
Canada,1981,16.6
Canada,1982,16.2
Canada,1983,16.7
Canada,1984,16.4
Canada,1985,15.5
Canada,1986,16.3
Canada,1987,17
Canada,1988,17
Canada,1989,16.8
Canada,1990,16.2
Canada,1991,16.5
Canada,1992,16.4
Canada,1993,16.7
Canada,1994,17
Canada,1995,17.3
Canada,1996,17.6
Canada,1997,17.8
Canada,1998,18.1
Canada,1999,18.7
Canada,2000,18.3
Canada,2001,18.3
Canada,2002,18.7
Canada,2003,18.4
Canada,2004,17.9
Canada,2005,17.6
Canada,2006,18.1
Canada,2007,17.3
Canada,2008,16.1
Canada,2009,16.3
Canada,2010,16.4
Canada,2011,16.3
Canada,2012,16.4
Canada,2013,16.2
Canada,2014,16
Canada,2015,15.5
Canada,2016,15.6
Canada,2017,15.3
Canada,2018,0.0442
Germany,1799,0.0293
Germany,1800,0.0298
Germany,1801,0.0283
Germany,1802,0.0525
Germany,1803,0.0534
Germany,1804,0.0473
Germany,1805,0.133
Germany,1806,0.0438
Germany,1807,0.0447
Germany,1808,0.0462
Germany,1809,0.0431
Germany,1810,0.0417
Germany,1811,0.0401
Germany,1812,0.0391
Germany,1813,0.0449
Germany,1814,0.102
Germany,1815,0.143
Germany,1816,0.147
Germany,1817,0.134
Germany,1818,0.136
Germany,1819,0.14
Germany,1820,0.142
Germany,1821,0.156
Germany,1822,0.124
Germany,1823,0.164
Germany,1824,0.157
Germany,1825,0.168
Germany,1826,0.166
Germany,1827,0.131
Germany,1828,0.171
Germany,1829,0.162
Germany,1830,0.12
Germany,1831,0.151
Germany,1832,0.151
Germany,1833,0.167
Germany,1834,0.174
Germany,1835,0.197
Germany,1836,0.218
Germany,1837,0.228
Germany,1838,0.295
Germany,1839,0.305
Germany,1840,0.344
Germany,1841,0.323
Germany,1842,0.339
Germany,1843,0.389
Germany,1844,0.404
Germany,1845,0.42
Germany,1846,0.387
Germany,1847,0.407
Germany,1848,0.449
Germany,1849,0.497
Germany,1850,0.561
Germany,1851,0.603
Germany,1852,0.703
Germany,1853,0.82
Germany,1854,0.88
Germany,1855,0.931
Germany,1856,1
Germany,1857,0.942
Germany,1858,1.01
Germany,1859,1.13
Germany,1860,1.24
Germany,1861,1.33
Germany,1862,1.51
Germany,1863,1.68
Germany,1864,1.65
Germany,1865,1.8
Germany,1866,1.92
Germany,1867,1.99
Germany,1868,1.94
Germany,1869,2.14
Germany,1870,2.29
Germany,1871,2.42
Germany,1872,1.74
Germany,1873,2.44
Germany,1874,2.46
Germany,1875,2.39
Germany,1876,2.44
Germany,1877,2.56
Germany,1878,2.84
Germany,1879,3.04
Germany,1880,3.22
Germany,1881,3.4
Germany,1882,3.46
Germany,1883,3.51
Germany,1884,3.52
Germany,1885,3.64
Germany,1886,3.95
Germany,1887,4.17
Germany,1888,4.32
Germany,1889,4.53
Germany,1890,4.35
Germany,1891,4.41
Germany,1892,4.52
Germany,1893,4.63
Germany,1894,4.91
Germany,1895,5.17
Germany,1896,5.32
Germany,1897,5.58
Germany,1898,5.93
Germany,1899,5.82
Germany,1900,5.62
Germany,1901,5.97
Germany,1902,6.09
Germany,1903,6.44
Germany,1904,6.01
Germany,1905,7.24
Germany,1906,7.2
Germany,1907,7.1
Germany,1908,7.05
Germany,1909,7.23
Germany,1910,7.86
Germany,1911,8.45
Germany,1912,7.89
Germany,1913,7.36
Germany,1914,7.98
Germany,1915,8.38
Germany,1916,8.07
Germany,1917,6.22
Germany,1918,6.89
Germany,1919,7.57
Germany,1920,7.25
Germany,1921,5.25
Germany,1922,7.1
Germany,1923,7.15
Germany,1924,6.41
Germany,1925,7.41
Germany,1926,7.73
Germany,1927,8.19
Germany,1928,6.97
Germany,1929,5.78
Germany,1930,5.17
Germany,1931,5.39
Germany,1932,6
Germany,1933,6.59
Germany,1934,7.23
Germany,1935,8.1
Germany,1936,8.58
Germany,1937,9.21
Germany,1938,9.26
Germany,1939,9.34
Germany,1940,9.44
Germany,1941,9.62
Germany,1942,8.52
Germany,1943,1.65
Germany,1944,3.87
Germany,1945,4.54
Germany,1946,5.41
Germany,1947,6.19
Germany,1948,7.31
Germany,1949,8.21
Germany,1950,8.66
Germany,1951,8.8
Germany,1952,9.27
Germany,1953,10.1
Germany,1954,10.7
Germany,1955,10.8
Germany,1956,10.4
Germany,1957,10.4
Germany,1958,11.1
Germany,1959,11.3
Germany,1960,11.9
Germany,1961,12.6
Germany,1962,12.8
Germany,1963,12.6
Germany,1964,12.4
Germany,1965,12.1
Germany,1966,12.7
Germany,1967,13.5
Germany,1968,13.1
Germany,1969,13.2
Germany,1970,13.2
Germany,1971,13.8
Germany,1972,13.5
Germany,1973,12.7
Germany,1974,13.9
Germany,1975,13.4
Germany,1976,13.7
Germany,1977,14.3
Germany,1978,14.1
Germany,1979,13.4
Germany,1980,13
Germany,1981,13
Germany,1982,13.3
Germany,1983,13.5
Germany,1984,13.5
Germany,1985,13.2
Germany,1986,13.2
Germany,1987,12.8
Germany,1988,13.3
Germany,1989,12.8
Germany,1990,12.1
Germany,1991,11.9
Germany,1992,11.6
Germany,1993,11.6
Germany,1994,11.8
Germany,1995,11.5
Germany,1996,11.4
Germany,1997,11
Germany,1998,11.1
Germany,1999,11.3
Germany,2000,11.1
Germany,2001,11.1
Germany,2002,10.9
Germany,2003,10.6
Germany,2004,10.8
Germany,2005,10.5
Germany,2006,10.5
Germany,2007,9.76
Germany,2008,10.3
Germany,2009,10
Germany,2010,10.1
Germany,2011,10.3
Germany,2012,9.74
Germany,2013,9.74
Germany,2014,9.76
Germany,2015,9.66
Germany,2016,9.14
Germany,2017,2.48
Germany,2018,2.46
United Kingdom,1799,2.45
United Kingdom,1800,2.72
United Kingdom,1801,2.7
United Kingdom,1802,2.78
United Kingdom,1803,2.9
United Kingdom,1804,2.87
United Kingdom,1805,2.84
United Kingdom,1806,2.81
United Kingdom,1807,2.7
United Kingdom,1808,2.77
United Kingdom,1809,2.74
United Kingdom,1810,2.62
United Kingdom,1811,2.52
United Kingdom,1812,2.44
United Kingdom,1813,2.45
United Kingdom,1814,2.34
United Kingdom,1815,2.21
United Kingdom,1816,2.13
United Kingdom,1817,2.06
United Kingdom,1818,2.01
United Kingdom,1819,2.04
United Kingdom,1820,2.13
United Kingdom,1821,2.2
United Kingdom,1822,2.19
United Kingdom,1823,2.19
United Kingdom,1824,2.25
United Kingdom,1825,2.24
United Kingdom,1826,2.24
United Kingdom,1827,2.82
United Kingdom,1828,2.7
United Kingdom,1829,2.66
United Kingdom,1830,2.63
United Kingdom,1831,2.61
United Kingdom,1832,2.57
United Kingdom,1833,2.98
United Kingdom,1834,2.85
United Kingdom,1835,2.9
United Kingdom,1836,2.95
United Kingdom,1837,3.05
United Kingdom,1838,3.06
United Kingdom,1839,3.18
United Kingdom,1840,3.32
United Kingdom,1841,3.48
United Kingdom,1842,3.71
United Kingdom,1843,3.55
United Kingdom,1844,3.83
United Kingdom,1845,4.04
United Kingdom,1846,4.27
United Kingdom,1847,4.5
United Kingdom,1848,4.26
United Kingdom,1849,4.23
United Kingdom,1850,4.18
United Kingdom,1851,5
United Kingdom,1852,4.66
United Kingdom,1853,4.98
United Kingdom,1854,4.86
United Kingdom,1855,4.73
United Kingdom,1856,5.22
United Kingdom,1857,5.8
United Kingdom,1858,6
United Kingdom,1859,5.76
United Kingdom,1860,6.08
United Kingdom,1861,6.48
United Kingdom,1862,6.81
United Kingdom,1863,6.96
United Kingdom,1864,7.09
United Kingdom,1865,6.89
United Kingdom,1866,7.17
United Kingdom,1867,7.26
United Kingdom,1868,7.61
United Kingdom,1869,7.94
United Kingdom,1870,8.16
United Kingdom,1871,7.86
United Kingdom,1872,8.21
United Kingdom,1873,8.12
United Kingdom,1874,8.18
United Kingdom,1875,7.96
United Kingdom,1876,7.93
United Kingdom,1877,8.56
United Kingdom,1878,8.92
United Kingdom,1879,8.92
United Kingdom,1880,9.21
United Kingdom,1881,8.89
United Kingdom,1882,8.72
United Kingdom,1883,8.57
United Kingdom,1884,8.72
United Kingdom,1885,8.99
United Kingdom,1886,9.23
United Kingdom,1887,9.36
United Kingdom,1888,9.48
United Kingdom,1889,9.2
United Kingdom,1890,8.16
United Kingdom,1891,9.26
United Kingdom,1892,9.26
United Kingdom,1893,9.43
United Kingdom,1894,9.59
United Kingdom,1895,9.52
United Kingdom,1896,10.1
United Kingdom,1897,10.1
United Kingdom,1898,9.83
United Kingdom,1899,10.1
United Kingdom,1900,10.1
United Kingdom,1901,10.1
United Kingdom,1902,10.1
United Kingdom,1903,10.4
United Kingdom,1904,10.7
United Kingdom,1905,10.4
United Kingdom,1906,10.4
United Kingdom,1907,10.4
United Kingdom,1908,10.6
United Kingdom,1909,9.99
United Kingdom,1910,10.9
United Kingdom,1911,10.5
United Kingdom,1912,10.6
United Kingdom,1913,10.9
United Kingdom,1914,10.7
United Kingdom,1915,9.97
United Kingdom,1916,9.71
United Kingdom,1917,9.99
United Kingdom,1918,6.79
United Kingdom,1919,9.11
United Kingdom,1920,9.69
United Kingdom,1921,10.2
United Kingdom,1922,9.62
United Kingdom,1923,5.28
United Kingdom,1924,10
United Kingdom,1925,9.42
United Kingdom,1926,9.92
United Kingdom,1927,9.49
United Kingdom,1928,8.85
United Kingdom,1929,8.47
United Kingdom,1930,8.35
United Kingdom,1931,8.97
United Kingdom,1932,9.05
United Kingdom,1933,9.52
United Kingdom,1934,9.77
United Kingdom,1935,9.32
United Kingdom,1936,9.35
United Kingdom,1937,9.77
United Kingdom,1938,9.62
United Kingdom,1939,9.57
United Kingdom,1940,9.24
United Kingdom,1941,8.95
United Kingdom,1942,8.42
United Kingdom,1943,8.76
United Kingdom,1944,9.23
United Kingdom,1945,9.48
United Kingdom,1946,9.63
United Kingdom,1947,9.9
United Kingdom,1948,10.8
United Kingdom,1949,10.4
United Kingdom,1950,10.7
United Kingdom,1951,10.9
United Kingdom,1952,11.3
United Kingdom,1953,11.2
United Kingdom,1954,11.1
United Kingdom,1955,10.8
United Kingdom,1956,10.5
United Kingdom,1957,11.2
United Kingdom,1958,11.2
United Kingdom,1959,11.2
United Kingdom,1960,11.3
United Kingdom,1961,11.3
United Kingdom,1962,11.5
United Kingdom,1963,11.3
United Kingdom,1964,10.8
United Kingdom,1965,11
United Kingdom,1966,11.4
United Kingdom,1967,11.8
United Kingdom,1968,11.9
United Kingdom,1969,11.6
United Kingdom,1970,11.8
United Kingdom,1971,11
United Kingdom,1972,10.8
United Kingdom,1973,10.7
United Kingdom,1974,10.8
United Kingdom,1975,10.8
United Kingdom,1976,11.5
United Kingdom,1977,10.3
United Kingdom,1978,9.98
United Kingdom,1979,9.76
United Kingdom,1980,9.7
United Kingdom,1981,9.4
United Kingdom,1982,9.93
United Kingdom,1983,10.1
United Kingdom,1984,10.1
United Kingdom,1985,10
United Kingdom,1986,10.2
United Kingdom,1987,10.5
