Country/Region,Year,Emission
China,1990,1.91
China,1991,2
China,1992,2.08
China,1993,2.24
China,1994,2.32
China,1995,2.56
China,1996,2.52
China,1997,2.54
China,1998,2.6
China,1999,2.51
China,2000,2.65
China,2001,2.77
China,2002,2.97
China,2003,3.43
China,2004,3.95
China,2005,4.46
China,2006,4.91
China,2007,5.3
China,2008,5.43
China,2009,5.8
China,2010,6.33
China,2011,6.9
China,2012,7.06
China,2013,7.32
China,2014,7.25
China,2015,7.17
China,2016,7.12
China,2017,7.23
China,2018,7.41
United States,1990,19.41
United States,1991,19.01
United States,1992,19.03
United States,1993,19.24
United States,1994,19.28
United States,1995,19.25
United States,1996,19.61
United States,1997,20.35
United States,1998,20.27
United States,1999,20.11
United States,2000,20.47
United States,2001,20.18
United States,2002,19.45
United States,2003,19.51
United States,2004,19.6
United States,2005,19.48
United States,2006,18.96
United States,2007,19.06
United States,2008,18.29
United States,2009,16.82
United States,2010,17.43
United States,2011,16.6
United States,2012,15.77
United States,2013,16.11
United States,2014,16.03
United States,2015,15.54
United States,2016,15.14
United States,2017,14.81
United States,2018,15.25
India,1990,0.64
India,1991,0.68
India,1992,0.69
India,1993,0.7
India,1994,0.73
India,1995,0.77
India,1996,0.79
India,1997,0.82
India,1998,0.82
India,1999,0.87
India,2000,0.89
India,2001,0.89
India,2002,0.9
India,2003,0.91
India,2004,0.96
India,2005,0.99
India,2006,1.04
India,2007,1.13
India,2008,1.19
India,2009,1.29
India,2010,1.35
India,2011,1.41
India,2012,1.51
India,2013,1.54
India,2014,1.65
India,2015,1.64
India,2016,1.65
India,2017,1.72
India,2018,1.8
Russia,1990,14.63
Russia,1991,14.43
Russia,1992,13.5
Russia,1993,12.27
Russia,1994,10.87
Russia,1995,10.55
Russia,1996,10.36
Russia,1997,9.65
Russia,1998,9.61
Russia,1999,9.89
Russia,2000,10.16
Russia,2001,10.21
Russia,2002,10.27
Russia,2003,10.52
Russia,2004,10.65
Russia,2005,10.67
Russia,2006,11.12
Russia,2007,11.14
Russia,2008,11.3
Russia,2009,10.47
Russia,2010,11.08
Russia,2011,11.62
Russia,2012,11.64
Russia,2013,11.32
Russia,2014,11.17
Russia,2015,10.81
Russia,2016,10.61
Russia,2017,10.78
Russia,2018,11.13
Japan,1990,8.84
Japan,1991,8.92
Japan,1992,9
Japan,1993,8.91
Japan,1994,9.31
Japan,1995,9.35
Japan,1996,9.43
Japan,1997,9.31
Japan,1998,8.95
Japan,1999,9.21
Japan,2000,9.33
Japan,2001,9.21
Japan,2002,9.47
Japan,2003,9.52
Japan,2004,9.48
Japan,2005,9.5
Japan,2006,9.31
Japan,2007,9.58
Japan,2008,9.06
Japan,2009,8.6
Japan,2010,9.03
Japan,2011,9.48
Japan,2012,9.81
Japan,2013,9.89
Japan,2014,9.58
Japan,2015,9.29
Japan,2016,9.22
Japan,2017,9.09
Japan,2018,8.74
Germany,1990,12.03
Germany,1991,11.65
Germany,1992,11.07
Germany,1993,10.93
Germany,1994,10.75
Germany,1995,10.69
Germany,1996,11.02
Germany,1997,10.62
Germany,1998,10.52
Germany,1999,10.15
Germany,2000,10.1
Germany,2001,10.29
Germany,2002,10.1
Germany,2003,10.14
Germany,2004,9.95
Germany,2005,9.73
Germany,2006,9.88
Germany,2007,9.53
Germany,2008,9.62
Germany,2009,8.97
Germany,2010,9.45
Germany,2011,9.3
Germany,2012,9.45
Germany,2013,9.64
Germany,2014,9.11
Germany,2015,9.09
Germany,2016,9.07
Germany,2017,8.86
Germany,2018,8.56
South Korea,1990,5.81
South Korea,1991,6.33
South Korea,1992,6.77
South Korea,1993,7.39
South Korea,1994,7.91
South Korea,1995,8.52
South Korea,1996,8.98
South Korea,1997,9.37
South Korea,1998,7.9
South Korea,1999,8.6
South Korea,2000,9.69
South Korea,2001,9.93
South Korea,2002,9.7
South Korea,2003,9.7
South Korea,2004,10.08
South Korea,2005,9.96
South Korea,2006,10.05
South Korea,2007,10.3
South Korea,2008,10.46
South Korea,2009,10.66
South Korea,2010,11.59
South Korea,2011,11.96
South Korea,2012,11.93
South Korea,2013,11.85
South Korea,2014,11.55
South Korea,2015,11.89
South Korea,2016,12
South Korea,2017,12.18
South Korea,2018,12.22
Iran,1990,3.18
Iran,1991,3.77
Iran,1992,3.97
Iran,1993,3.87
Iran,1994,4.31
Iran,1995,4.43
Iran,1996,4.5
Iran,1997,4.62
Iran,1998,4.58
Iran,1999,5.04
Iran,2000,5.19
Iran,2001,5.28
