Country,Year,Emission
China,1990,2173.36
China,1991,2302.18
China,1992,2418.18
China,1993,2643.53
China,1994,2763.9
China,1995,3084.86
China,1996,3064.88
China,1997,3128.65
China,1998,3232.12
China,1999,3149.2
China,2000,3344.09
China,2001,3526.75
China,2002,3808.33
China,2003,4413.3
China,2004,5121.83
China,2005,5819.12
China,2006,6431.91
China,2007,6988.21
China,2008,7195.01
China,2009,7715.11
China,2010,8470.57
China,2011,9278.25
China,2012,9533.21
China,2013,9936.68
China,2014,9894.94
China,2015,9830.43
China,2016,9814.31
China,2017,10017.77
China,2018,10313.46
United States,1990,4844.99
United States,1991,4808.09
United States,1992,4880.2
United States,1993,5000.35
United States,1994,5073.23
United States,1995,5126.9
United States,1996,5283.11
United States,1997,5547.99
United States,1998,5590.7
United States,1999,5610.3
United States,2000,5776.41
United States,2001,5749.25
United States,2002,5594.16
United States,2003,5659.63
United States,2004,5740.03
United States,2005,5756.08
United States,2006,5656.58
United States,2007,5740.27
United States,2008,5563.34
United States,2009,5159.55
United States,2010,5392.87
United States,2011,5172.1
United States,2012,4950.21
United States,2013,5089.5
United States,2014,5102.58
United States,2015,4982.79
United States,2016,4888.64
United States,2017,4813.72
United States,2018,4981.3
India,1990,562.48
India,1991,607.34
India,1992,630.26
India,1993,652.47
India,1994,687.95
India,1995,741.1
India,1996,776.72
India,1997,821.48
India,1998,839.83
India,1999,904.09
India,2000,940.17
India,2001,953.88
India,2002,987.53
India,2003,1015.89
India,2004,1087.19
India,2005,1137.74
India,2006,1214.25
India,2007,1336.1
India,2008,1423.88
India,2009,1568.53
India,2010,1665.31
India,2011,1760.8
India,2012,1908.57
India,2013,1966.81
India,2014,2136.87
India,2015,2150.22
India,2016,2183.28
India,2017,2301.44
India,2018,2434.52
Russia,1990,2164.87
Russia,1991,2141.42
Russia,1992,2005.43
Russia,1993,1821.79
Russia,1994,1612.87
Russia,1995,1564.9
Russia,1996,1534.38
Russia,1997,1427.06
Russia,1998,1418.51
Russia,1999,1456.15
Russia,2000,1489.5
Russia,2001,1490.53
Russia,2002,1491.72
Russia,2003,1522.19
Russia,2004,1534.12
Russia,2005,1530.85
Russia,2006,1590.09
Russia,2007,1591.51
Russia,2008,1613.14
Russia,2009,1495.17
Russia,2010,1583.16
Russia,2011,1661.78
Russia,2012,1666.86
Russia,2013,1624.02
Russia,2014,1606.86
Russia,2015,1557.53
Russia,2016,1530.9
Russia,2017,1557.19
Russia,2018,1607.55
Japan,1990,1092.56
Japan,1991,1105.66
Japan,1992,1117.47
Japan,1993,1109.66
Japan,1994,1162.94
Japan,1995,1172.79
Japan,1996,1186.23
Japan,1997,1173.99
Japan,1998,1131.25
Japan,1999,1165.89
Japan,2000,1182.95
Japan,2001,1170.62
Japan,2002,1206.97
Japan,2003,1215.78
Japan,2004,1211.09
Japan,2005,1213.82
Japan,2006,1190.26
Japan,2007,1226.36
Japan,2008,1159.62
Japan,2009,1101.21
Japan,2010,1156.08
Japan,2011,1212.16
Japan,2012,1252.22
Japan,2013,1260.9
Japan,2014,1219.82
Japan,2015,1181.49
Japan,2016,1171.39
Japan,2017,1151.93
Japan,2018,1106.15
Germany,1990,955.31
Germany,1991,932.37
Germany,1992,892.75
Germany,1993,887.01
Germany,1994,875.81
Germany,1995,873.09
Germany,1996,902.75
Germany,1997,870.9
Germany,1998,863.14
Germany,1999,833.35
Germany,2000,830.08
Germany,2001,847.5
Germany,2002,833.18
Germany,2003,836.55
Germany,2004,820.83
Germany,2005,802.17
Germany,2006,814.16
Germany,2007,783.6
Germany,2008,789.55
Germany,2009,734.66
Germany,2010,772.92
Germany,2011,746.38
Germany,2012,760.02
Germany,2013,777.63
Germany,2014,737.49
Germany,2015,742.31
Germany,2016,747.15
Germany,2017,732.2
Germany,2018,709.54
South Korea,1990,249.25
South Korea,1991,274.04
South Korea,1992,296.21
South Korea,1993,326.63
South Korea,1994,353.23
South Korea,1995,384.31
South Korea,1996,408.88
South Korea,1997,430.48
South Korea,1998,365.67
South Korea,1999,400.94
South Korea,2000,455.69
South Korea,2001,470.52
South Korea,2002,461.94
South Korea,2003,464.61
South Korea,2004,484.9
South Korea,2005,480.08
South Korea,2006,486.94
South Korea,2007,501.5
South Korea,2008,513.19
South Korea,2009,525.39
South Korea,2010,574.26
South Korea,2011,597.29
